Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Crispy Pork Pasta Bowl,35,20,8,"[""Chinese""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1219670764/photo/a-brown-chinese-soup.jpg?s=612x612&w=0&k=20&c=mLx2BcBbxQ8pbww5rdjjjt-Ng7T0-Gw1Bkv-Q9t1rW8=
Ginger Noodle Salad,32,23,45,"[""Singaporean""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1220389761/photo/various-healthy-and-vitamin-rich-dishes-and-food-in-an-ecobox-delivered-by-a-delivery-service.jpg?s=612x612&w=0&k=20&c=dZsmRPKGTzz6NvoqZt1z_2VkeuSTAL5my14b68HmqCM=
Sticky Rice with Banana,3,2,48,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1221196684/photo/ripe-mango-and-sticky-rice-with-coconut-milk-on-white-wood-background.jpg?s=612x612&w=0&k=20&c=jixDq_8b6dul_552fXGnSUoUUUoldOjpIiKOoj9XBHo=
Ful Medames,13,5,24,"[""Mediterranean""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1221391077/photo/ful-medames-or-fava-beans-in-black-bowl-at-grey-backdrop-foul-mudammas-is-a-egyptian-lebanese.jpg?s=612x612&w=0&k=20&c=ae12x8bnqk6895o52tDVjSnNPqmQR331SAA46GJ-oTk=
Breakfast Pizza,23,30,29,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1221949711/photo/delicious-breakfast-flatbread-with-fried-egg-greek-yogurt-chili-sauce-and-cheese-on-light.jpg?s=612x612&w=0&k=20&c=VC-9I1JjBUaFk5GXaaB0O4LyfNo25kM2lgLz_VP3JYM=
Breakfast Flatbread,20,22,22,"[""American""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1221949711/photo/delicious-breakfast-flatbread-with-fried-egg-greek-yogurt-chili-sauce-and-cheese-on-light.jpg?s=612x612&w=0&k=20&c=VC-9I1JjBUaFk5GXaaB0O4LyfNo25kM2lgLz_VP3JYM=
Garlic Zucchini Pancetta Breakfast Bowl,12,19,11,"[""American""]","[""NA""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1223317842/photo/delicious-breakfast-or-anytime.jpg?s=612x612&w=0&k=20&c=-urqk4j8zupmQbEPJRIDiXjABZCt_03DnKxLJq31Fic=
Peanut Butter Pancakes,10,11,49,"[""American""]","[""Dairy"", ""Nuts""]","[""Breakfast""]",https://media.istockphoto.com/id/1223511647/photo/oat-pancakes-with-peanut-butter-and-banana.jpg?s=612x612&w=0&k=20&c=0BBHSgX7gqNUSlGGvE7h3ASz6hEGA4OWme-yLghNcl8=
Roasted Sesame Breakfast Bowl,24,9,7,"[""Vietnamese""]","[""Sesame""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1223803175/photo/preparing-a-vegan-dish-with-tempeh.jpg?s=612x612&w=0&k=20&c=48FLXJEGv-oVP6V6caBl5D0UvjntdHTDH98omBeuUP8=
Chilaquiles Verdes,19,22,35,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1223913457/photo/chilaquiles-verdes-with-chicken-mexican-food-traditional-breakfast-in-mexico.jpg?s=612x612&w=0&k=20&c=5Fv-KyXzz_WpHU62g_5RARozO2z4PdYp8GDc0Xg88BY=
Chilaquiles Rojos,22,22,40,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1223916916/photo/chilaquiles-rojos-with-chicken-and-avocado-mexican-food-mexico-breakfast.jpg?s=612x612&w=0&k=20&c=8RWZIuxYNpaZwK1oc3ALCVyxwTGKdiyEaDWTKLfD6iw=
Chiles en Nogada,27,10,34,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1223918443/photo/chiles-en-nogada-and-ingredients-chile-poblano-traditional-mexican-food-in-puebla-mexico.jpg?s=612x612&w=0&k=20&c=zxZ6oIty44XxzpmxkSeNILe66IS593z28LryHChMr8o=
fish pakora,17,21,11,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1224017194/photo/a-plate-full-of-fried-squid-in-batter.jpg?s=612x612&w=0&k=20&c=dwVAO3qY6TGMXfoGUipWY_ihxtgfSOQdgdzRfciBYTM=
Tamales Verdes,23,24,24,"[""Mexican""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1224037826/photo/peruvian-food-tamales-verdes-fresh-corn-and-coriander-leaves-are-the-basis-of-these-delicious.jpg?s=612x612&w=0&k=20&c=TYHKtAN9fXhzSAWKo23fBLcluiRZtKhmZuEMkwMvnu4=
Conchas,18,10,47,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1224081421/photo/mexican-sweet-bread-assorted-in-mexico-traditional-breakfast-bakery.jpg?s=612x612&w=0&k=20&c=LEm43jAa25jN3SI1yeTx3iKG_5_RQvWTXVXiThrGCJw=
Flautas,30,26,25,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1224506994/photo/flautas-de-pollo-chicken-tacos-dorados-and-salsa-homemade-mexican-food-in-mexico-city.jpg?s=612x612&w=0&k=20&c=gozwgjXjU4caz0j6iLLOxsfB3vQiyq4-O_64Tq-m5ss=
Vegetable Poha,6,7,27,"[""Indian""]","[""Nuts""]","[""Breakfast"", ""Lunch"", ""Snacks""]",https://media.istockphoto.com/id/1224603646/photo/indian-cuisine-indian-food-indian-cuisine-poha-or-flattened-rice-traditional-western-indian.jpg?s=612x612&w=0&k=20&c=F9wmZIM3shoj7s0kCfypm7x_prclZFTEnk7GAm-a-4w=
Garlic Tofu Scramble,29,6,9,"[""Vietnamese""]","[""Soy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1225257678/photo/grilled-eggplants-with-garlic-yogurt-sauce-walnuts-and-pomegranate-top-view.jpg?s=612x612&w=0&k=20&c=RWU3PGCmH4fBOXZbnM0kUTIpxPqgcM4rJZJKT7ralcA=
Coconut Almond Pasta Bowl,34,10,36,"[""Spanish""]","[""Gluten"", ""Nuts""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1225594812/photo/healthy-vegan-pasta-bowl.jpg?s=612x612&w=0&k=20&c=82IDmxt04Zohy374--rotDTmv7tejuCaKOgLUrBqyJ4=
Coconut Egg Noodle Bowl,35,14,13,"[""Vietnamese""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1225795312/photo/tofu-curry-soup-with-vegetables.jpg?s=612x612&w=0&k=20&c=1nSw__ZMYQPA8LEdBQkifpHdLJ17f08xfNA_qQS32Wo=
chicken seekh kebab,30,10,4,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1226039803/photo/seekh-kebab.jpg?s=612x612&w=0&k=20&c=Rt4RCAQqqVCTKVzN_mSmAjci1kyD612Xv1EECd1O7Js=
Japanese Pickles (Tsukemono),1,0,5,"[""Japanese""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/1226105584/photo/japanese-food-vegetables-salt-pickled-tsukemono.jpg?s=612x612&w=0&k=20&c=227LK7IqEZc8swml1VtayrMymQrxaeoIONCxOkGK258=
Garlic Prawn Breakfast Bowl,20,12,34,"[""Singaporean""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1226206247/photo/rice-porridge-boiled-with-shrimps-cooking-tasty-maincorse-thai-food.jpg?s=612x612&w=0&k=20&c=M-HEI78gheZctOabJyFBfVcs54FcVyYVlleBm5MFap8=
Champurrado,6,6,39,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1226335656/photo/mexican-tamales-mole-poblano-and-red-sauce-mexican-food-in-mexico.jpg?s=612x612&w=0&k=20&c=v7yXkjMOOAYID3zJJak66PCu-jCH9kYI4BctDPfCcuQ=
Tamales,16,17,24,"[""Mexican""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1226335721/photo/tamales-mexicanos-mexican-tamale-spicy-food-in-mexico.jpg?s=612x612&w=0&k=20&c=_lrDWG8pgBm_QfKHg_NkaUwB4F7iuZqu0J5jumm-TD4=
Tamales Dulces,10,10,27,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1226336570/photo/sweet-tamales-with-raisins-mexican-dessert-food-in-mexico.jpg?s=612x612&w=0&k=20&c=FE-hioXFGUXVmf1AFafQWTbX5nYCJUadcre-0cncahI=
Bright Nori Crepes,9,11,55,"[""Seafood""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1226611517/photo/pancakes-of-different-color-spinach-beetroot-powder-blueberry-and-turmeric-crepes.jpg?s=612x612&w=0&k=20&c=9aG1QTKGx5x5d5jwGX-rIPYdti7_BBdxtLWUXLuyI6M=
Roasted Pork Breakfast Wrap,21,17,21,"[""Vietnamese""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1227061682/photo/healthy-banh-mi-sandwich-for-quick-lunch.jpg?s=612x612&w=0&k=20&c=BfbeBkP08lwmpR34AZ10wI7Nl2o3nE_MEp3Ez8xlol8=
chicken makhani,20,37,9,"[""Indian""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/1227594550/photo/chicken-curry-creamy-chicken-butter.jpg?s=612x612&w=0&k=20&c=U9SzDx7mjCA5iS1qb8cDUNNkIGD6mJJhwLvEHXL-OlE=
Torta della Nonna,35,53,53,"[""Italian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1239483948/photo/italian-grandmas-cake.jpg?s=612x612&w=0&k=20&c=tKFOxDRMfdWtWjkShUNcopssnyH7EWgrBWZiSY4S2SY=
Garlic Oatmeal Noodle Bowl,34,9,15,"[""American""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1243196872/photo/rice-vermicelli-soup-with-pork-balls-in-white-bowl-on-top-prinkle-roasted-peanuts-spoon.jpg?s=612x612&w=0&k=20&c=8QFRRuOMJgKW5-Y7erfPE0S-uAEkVMlqYTmhlXGxS0U=
Khao Tom (Rice Soup),9,6,14,"[""Thai""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1244203203/photo/khao-pad-tom-yum-goong-spicy-fried-rice-with-shrimp.jpg?s=612x612&w=0&k=20&c=IdMDquyg0NaOVjED5_UixdhxTyG2YIj2fq7I8nN3rH0=
Rice with Nori Seaweed,10,13,32,"[""Japanese""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/1244338266/photo/rice-in-a-teacup-set-against-a-wooden-backdrop-and-wrapped-with-chopsticks-in-seaweed.jpg?s=612x612&w=0&k=20&c=T_kqwRG-l210ogV7oz2GkCpwQIVTCU4R8BfTRj6GjbA=
Baguette with Jam,4,3,45,"[""French""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1248475174/photo/sandwich-with-strawberry-jam-spread-with-margarine-on-a-plate.jpg?s=612x612&w=0&k=20&c=jIhPsZsyoemEhxtVnO3GdDDFEdthjSe2ZVYLwoLiSNg=
Garlic Yogurt Tacos,21,28,8,"[""Mediterranean""]","[""Dairy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1249689151/photo/an-olive-board-filled-with-delicious-mexican-fiesta-of-food-tacos-and-burritos-with-cheese.jpg?s=612x612&w=0&k=20&c=RmqBNK_gDpLa6ku4El8AvdntwdZKYUCEWcd0g6ut8W8=
Garlic Prawn Grain Bowl,27,12,5,"[""Singaporean""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1249752651/photo/risotto-with-crab-meat-and-shrimps.jpg?s=612x612&w=0&k=20&c=DjFukLXOCPwJo-ErKMi_kQWT-fbMcCnQLfnK11dPDR8=
Carne Asada Tacos,30,26,26,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1250133101/photo/row-of-mexican-street-tacos-on-slate-with-carne-asada-and-al-pastor-in-corn-tortilla.jpg?s=612x612&w=0&k=20&c=eR2iiJf0X4HHBL8bRW-mhnv-I5gy3RudWmoMXxMfP4A=
Crispy Sesame Porridge,28,9,7,"[""Indian""]","[""Sesame""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1250441398/photo/crispy-granola-muesli-with-dried-fruits-nuts-and-seeds-and-a-jar-of-yogurt-for-a-healthy.jpg?s=612x612&w=0&k=20&c=r9Q_PN_iECls5R2s1a6Z76Q1GM4K48cYwmWvMful7EU=
Coconut Peanut Grain Bowl,36,17,25,"[""American""]","[""Nuts""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1250681615/photo/baked-granola-with-yogurt-and-blueberries.jpg?s=612x612&w=0&k=20&c=6cuLCFv6SNyPOQVUKmOg2_LtVyAw2B7hBaSE9eLBqQQ=
Vegetable Dalia,4,3,19,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1254226641/photo/dalia-khichdi-or-daliya-khichadi-is-a-delicious-one-pot-meal-made-from-broken-wheat-and.jpg?s=612x612&w=0&k=20&c=nC6X5-5zFW0w7KjG8oTlPu4fzBYG1SFz_R0NNOs1N20=
Garlic Bacon Wrap,24,14,57,"[""American""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1254235595/photo/baked-chicken-breast-wrapped-in-bacon-on-a-cast-iron-frying-pan-on-a-black-background.jpg?s=612x612&w=0&k=20&c=t05X1KemGK5aMHQ5XJvPnf3gOq-ab-YrqsOMPc_DV3g=
lamb biryani,21,21,53,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1254720346/photo/gosht-pulao-or-mutton-biryani-popular-indian-non-vegetarian-food.jpg?s=612x612&w=0&k=20&c=sfs9VboobOpESO4F63_wcQtPHwBTJv0SOJsLXp3AGiE=
Huaraches,40,30,50,"[""Mexican""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1255270633/photo/mexican-nopal-cactus-huaraches-with-cheese-and-beans-on-white-background.jpg?s=612x612&w=0&k=20&c=Ng_fSjDPYD_bJTsxSZIt9zCNsHDwNKb20EOSURfWgus=
Batata Vada,7,10,22,"[""Indian""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1256509556/photo/batata-vada-or-aaloo-bonda.jpg?s=612x612&w=0&k=20&c=bv99h3u9PTHn7mtEsBpGXUSbt8lkUNZA8FMmnTbR-lw=
Rava Kesari,4,21,55,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1256953975/photo/indian-traditional-sweet-plain-semolinasuji-halwa-also-known-as-sweet-rava-sheera-or-shira.jpg?s=612x612&w=0&k=20&c=rP4lnlBbWaQrqBZZnN54GAkCVBbUKZgCNRtu4w-FC5I=
Huevos con Chorizo,31,16,15,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1262628276/photo/spanish-broken-eggs-with-potato-and-chorizo-sausage-close-up-in-a-plate-horizontal.jpg?s=612x612&w=0&k=20&c=wQfnmTaW26X82WE4L3eC3VTHyzXHn5uK5_4qLOnmch4=
Dolmades,21,18,15,"[""Mediterranean""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1263145587/photo/dolma-dolmades-or-dolmadakia.jpg?s=612x612&w=0&k=20&c=uBqJxxJOlS4CgE9uw-84q0wqs9PIvhzBIr88qTQSQbw=
Tamagoyaki (Japanese Omelet),6,25,25,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1263775995/photo/japanese-rolled-omelette-tavern-cuisine.jpg?s=612x612&w=0&k=20&c=HGZp5UY0ervO7zFYl10AJlTQu8OqNSWPHqbnh5WdKKI=
aloo tikki,7,6,13,"[""Indian""]","[""Sesame""]","[""Snacks""]",https://media.istockphoto.com/id/1264056882/photo/indian-aloo-tikki-or-potato-cutlet-is-made-out-of-boiled-potatoes-peas-and-various-curry.jpg?s=612x612&w=0&k=20&c=yr981RXBJGF1UIhKkuzct3UyiQ4uqAvnY_KRQUk1W0k=
Mozzarella and Tomato,21,39,19,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1264941753/photo/traditional-caprese-salad-top-view.jpg?s=612x612&w=0&k=20&c=pCEMc7AgClTLTQnCFh_-DYf9q9pFenmXCzQ33RM_5dk=
chicken 65,27,15,10,"[""Indian""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1265212584/photo/fried-chicken-kebab-or-kabab.jpg?s=612x612&w=0&k=20&c=9SulVwQF9foRRyCtZhTiAi2bVrsADAYA19OuuCM42Zw=
Khakhra,4,14,11,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1265225281/photo/indian-khakhra-is-a-traditional-gujarati-snack.jpg?s=612x612&w=0&k=20&c=PhRvZF4kcKfNz16fzvv27WfRR1E-C4dglSFCyMB47fE=
Ginger Nori Paratha Roll,35,14,6,"[""Japanese""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1265441861/photo/palak-paratha-or-spinach-flatbread%C2%A0is-a-popular-indian-breakfast-menu.jpg?s=612x612&w=0&k=20&c=_TcnSidD3YiW3Z5tPdPw9xmqFOTnz3yDQYuvMmfRm_4=
Ginger Nori Paratha Roll,26,18,21,"[""Seafood""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1265441861/photo/palak-paratha-or-spinach-flatbread%C2%A0is-a-popular-indian-breakfast-menu.jpg?s=612x612&w=0&k=20&c=_TcnSidD3YiW3Z5tPdPw9xmqFOTnz3yDQYuvMmfRm_4=
Tangy Rice Rice Bowl,23,13,22,"[""Thai""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1266087476/photo/hand-holding-bowl-with-rice-with-curd.jpg?s=612x612&w=0&k=20&c=PiIDaumz1Fy5ObvnU2eoUz2Hg59TE224UlLDzTI2DLg=
Mexican Crepes,20,27,27,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1266335425/photo/crepe-with-caramel.jpg?s=612x612&w=0&k=20&c=rYYmBYH9s09a1LcaF84-2REDiVxFOos7xo9bwaQ4rXg=
navratan korma,10,21,43,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1266356512/photo/navratan-chicken-korma.jpg?s=612x612&w=0&k=20&c=TstUJ4tidjC_etAyn5J3DRQJTlRpy5oXg-ezDzKkBTM=
Frijoles Refritos,12,8,28,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1266384651/photo/mexican-fried-beans-called-frijoles-refritos-plate-of-black-beans-on-a-wooden-table-in-mexico.jpg?s=612x612&w=0&k=20&c=kTtUoInO2DwsZm-rAA2RuW878zhKjuxGcGDUB4HlT7E=
Coconut Herbs Salad,33,18,27,"[""French""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1267161042/photo/kokoda-coconut-milk-ceviche-fijian-cuisine.jpg?s=612x612&w=0&k=20&c=rhuMuhcd_eIJpFNsJ9kZGM7DnNda7nMXClvUBQxbEaY=
Zesty Butter Bento,24,12,14,"[""French""]","[""Dairy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1269836753/photo/loco-moco-in-the-lunchbox.jpg?s=612x612&w=0&k=20&c=f80wvMlsbvXKtcF1EgenW1D1Gi-LzhUJjAEJcjGn_9I=
Strawberry Pancakes,7,9,43,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1272095048/photo/delicious-only-baked-pancakes-with-fresh-aromatic-strawberries.jpg?s=612x612&w=0&k=20&c=Z21XFmHuoGpWJj_C2J7pruk_upTzYtHxG7tdsLwT-nI=
Pane con Nutella,6,25,48,"[""Italian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1272557780/photo/bread-spread-with-chocolates-along-knife-and-bread-slices-on-white-plate.jpg?s=612x612&w=0&k=20&c=lL-0jfwl5WezFJTQy1nbIWUxu3a6trDW0JXfo87UwqE=
Garlic Tofu Rice Bowl,22,12,9,"[""Singaporean""]","[""Soy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1276448509/photo/bitter-gourd-miso-champuru.jpg?s=612x612&w=0&k=20&c=HpN1nt0qrG0EtFgMq1UsrEKBPnLiVkrFT1OeSUujgE8=
Fresh Pita Stew,41,16,15,"[""Mediterranean""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1278468667/photo/crispy-grilled-halloumi-with-butternut-squash-stew.jpg?s=612x612&w=0&k=20&c=bcM--SftPPfca1NrPES5L9O_722ZeOQUN1nTpANov10=
Apple Cinnamon Pancakes,5,6,32,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1278838660/photo/apple-cinnamon-pancakes.jpg?s=612x612&w=0&k=20&c=U2AWmnCn2-E4RG4Ni4o1FnYllDHGgWzKMtudqpWX7dg=
Beet Polenta Bowl,4,5,27,"[""American""]","[""Sesame""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1280907289/photo/beetroot-hummus-in-white-bowl-with-chickpeas-and-crackers.jpg?s=612x612&w=0&k=20&c=l4i1hIJQKdYyWfOTBW8UeIulEBclp9pfwZH8yTUBBnc=
Flatbread with Labneh,32,39,66,"[""Mediterranean""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1281122208/photo/homemade-yogurt-labneh-cheese-dip.jpg?s=612x612&w=0&k=20&c=kiMURcduQQ3p6e5wJs3-kXjGw8Jx7_nXk1J7RnRzc08=
Bright Bok Choy Breakfast Bowl,22,12,17,"[""Chinese""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1282416013/photo/asian-soup-with-egg-bok-choy-sprouts-cilantro-and-chili.jpg?s=612x612&w=0&k=20&c=Z5ho0IJzFnf7z8yl_vkvgmdStXZJohJZYw8-FCj-8D0=
Elote,4,21,10,"[""Mexican""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1282526185/photo/mexican-grilled-corn-elote-isolated-on-white-background.jpg?s=612x612&w=0&k=20&c=6xXfhJ8DGBFWC3zi6sLHLl43w2jBdjRdIZFacmDJmVY=
Kanda Bhaji,4,15,24,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/1285545879/photo/shot-of-piyaz-pakora-bhaji-bhajji-bhajiya-bajji-in-a-glass-plate-with-some-fresh-green.jpg?s=612x612&w=0&k=20&c=uWMF0dSDRtoKBnKi_q8HcAB4f8BoMGuS8Uad0B9ndOU=
Zesty Pancetta Toast,9,8,22,"[""Italian""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1285784109/photo/bruschetta-with-bacon-cream-cheese-and-herbs.jpg?s=612x612&w=0&k=20&c=2ay1ng4MtREilxnRhUUnPugB1XCCqVc5w9-I0W9h9c0=
Nopales con Huevo,21,21,21,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1286756159/photo/mexican-scrambled-eggs-with-nopal-cactus-and-beans-on-white-background.jpg?s=612x612&w=0&k=20&c=LMw-ESxa6EfIbjy7R__drZdw9yDEAEmx-ICkokAvKAg=
Bright Soba Rice Plate,43,12,32,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1287158188/photo/vegan-side-dishes-set-isolated-on-a-white-background-vegetable-rice-noodles-and-couscous.jpg?s=612x612&w=0&k=20&c=uGvADnY3wnvMkVkddSls1yCh1UGSO57yZPyhi_nGDFw=
Savory Egg Porridge,15,16,24,"[""Mexican""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1287194342/photo/savoury-oatmeal-with-fried-eggs-sunny-side-up-for-breakfast.jpg?s=612x612&w=0&k=20&c=s-KdaL6JpG4YGoskVpIQOuZ1uhRmeNagyAy2YNda4jM=
charred tandoori chicken,27,21,4,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1287402209/photo/grilled-chicken-drumsticks-garnished-with-fresh-thyme.jpg?s=612x612&w=0&k=20&c=aYwZfhInaH-16sktQ_BhHtdruzD_TIWavpApm4zywMU=
Tangy Egg Breakfast Salad,10,15,21,"[""Spanish""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1291423415/photo/assam-laksa-is-a-special-malaysian-food-popular-in-penang.jpg?s=612x612&w=0&k=20&c=cZJsCK8IVKxHCsNlXJlxY0be9c1RIQgW6eoBn9cZGGQ=
Savory Cucumber Breakfast Bowl,29,20,9,"[""Mediterranean""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1291631638/photo/greek-appetizers-from-above.jpg?s=612x612&w=0&k=20&c=SHfA1aBLbYjW8OiX3RlBacw8jA8UKta7Pl8NixPb7Vk=
Garlic Herbs Breakfast Salad,11,7,26,"[""Vietnamese""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1291631638/photo/greek-appetizers-from-above.jpg?s=612x612&w=0&k=20&c=SHfA1aBLbYjW8OiX3RlBacw8jA8UKta7Pl8NixPb7Vk=
Savory Shiitake Breakfast Bowl,18,10,12,"[""Chinese""]","[""NA""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1292555173/photo/tempura.jpg?s=612x612&w=0&k=20&c=JGNm_C1zOSX3oEAEjsFhp1YZU-32n0raYk9CXxhJzww=
lachha paratha,4,13,35,"[""Indian""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1292639158/photo/lachha-paratha-a-layered-flat-bread-using-wheat-flour-popular-dish-in-north-india-isolated.jpg?s=612x612&w=0&k=20&c=ORNh907nisLkBlRL9wZlSRlPS3FxNoRQ-nRZWZ-6eIY=
Fresh Egg Rice Bowl,22,12,8,"[""Singaporean""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1295645332/vector/japanese-foods-by-a-brush-watercolor.jpg?s=612x612&w=0&k=20&c=6AhqaXgtAvnTP3AF-B-chFVBAtEX5cYukOHxgJa1Is4=
fish curry,22,10,7,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1295772368/photo/macher-jhol-in-black-bowl-on-dark-slate-table-top-indian-cuisine-bengali-fish-curry-asian.jpg?s=612x612&w=0&k=20&c=3asIIURIgisLwXAijZnmNY3p2EWEZEHzByjk7ke9xZk=
